carat,cut,color,clarity,depth,table,x,y,z
0.37,3,1,5,59.5,59.0,4.71,4.64,2.78
0.27,4,1,4,60.6,59.0,4.19,4.22,2.55
0.48,2,4,7,62.5,56.0,4.98,5.02,3.12
1.53,4,5,5,62.8,59.0,7.27,7.31,4.58
1.14,4,0,2,62.7,59.0,6.64,6.67,4.17
1.09,2,4,2,62.3,55.0,6.58,6.62,4.11
0.79,2,0,2,61.2,57.0,5.94,5.98,3.65
0.3,3,3,5,60.6,61.0,4.32,4.29,2.61
1.61,3,5,2,62.0,58.0,7.46,7.51,4.64
0.9,1,0,2,63.2,62.0,6.06,6.13,3.85
1.01,2,4,3,61.1,56.0,6.44,6.48,3.95
0.3,4,4,5,63.5,59.0,4.27,4.2,2.69
1.0,3,0,2,61.4,58.0,6.4,6.34,3.91
0.46,2,2,2,61.6,54.0,4.97,5.0,3.07
0.52,2,2,5,61.1,56.0,5.19,5.23,3.18
1.51,3,2,5,59.1,60.0,7.52,7.45,4.42
0.41,2,1,4,61.8,55.0,4.75,4.8,2.95
0.5,2,1,5,61.6,55.0,5.09,5.14,3.15
1.0,1,1,2,59.3,61.0,6.42,6.53,3.84
1.11,2,5,4,61.2,57.0,6.67,6.7,4.09
1.14,3,3,3,62.8,58.0,6.68,6.64,4.18
0.43,2,6,4,62.1,55.0,4.84,4.86,3.01
0.9,1,1,5,63.7,58.0,6.06,6.09,3.87
0.31,3,3,2,61.8,60.0,4.32,4.35,2.68
0.41,2,0,2,62.7,56.0,4.73,4.78,2.98
0.9,1,5,6,63.6,58.0,6.14,6.1,3.89
0.42,2,3,6,61.9,56.0,4.8,4.85,2.98
0.4,4,0,4,64.2,57.0,4.67,4.7,3.01
0.33,4,3,5,62.8,54.0,4.4,4.42,2.77
0.51,4,4,4,62.3,56.0,5.1,5.13,3.18
0.3,2,1,6,62.5,56.0,4.28,4.3,2.68
0.8,0,3,3,61.2,58.0,5.96,5.93,3.64
1.27,1,5,5,63.3,63.0,6.82,6.87,4.33
0.71,3,4,4,62.4,58.0,5.73,5.68,3.56
1.06,2,2,7,61.1,57.0,6.62,6.57,4.03
1.2,3,4,3,62.1,57.0,6.84,6.69,4.21
1.0,4,1,3,59.6,59.0,6.48,6.51,3.87
1.01,3,2,3,60.0,60.0,6.46,6.4,3.86
0.32,2,2,5,62.2,55.0,4.37,4.35,2.71
0.41,4,6,6,60.1,58.0,4.79,4.83,2.89
0.9,3,4,5,60.0,59.0,6.23,6.16,3.72
1.56,2,4,2,62.4,54.0,7.48,7.43,4.65
0.41,3,3,6,59.7,60.0,4.85,4.83,2.89
1.5,3,3,3,61.7,55.0,7.39,7.32,4.54
0.38,2,4,5,62.2,54.0,4.64,4.68,2.9
0.7,1,1,2,63.2,57.0,5.61,5.63,3.55
0.3,4,3,2,59.5,63.0,4.32,4.29,2.56
0.43,3,2,5,61.1,57.0,4.9,4.86,2.98
0.76,0,4,0,64.5,57.0,5.79,5.76,3.73
0.5,4,1,2,62.7,55.0,5.06,5.09,3.18
1.01,4,1,5,63.2,57.0,6.38,6.35,4.02
0.5,4,1,7,62.4,55.0,5.08,5.11,3.18
0.72,2,3,5,61.0,55.0,5.81,5.83,3.55
0.3,4,3,4,62.8,58.0,4.26,4.28,2.68
0.81,3,3,5,62.0,58.0,5.95,5.92,3.68
1.04,2,2,4,61.4,57.0,6.51,6.56,4.01
0.56,3,4,5,62.2,60.0,5.28,5.23,3.27
0.31,4,3,4,62.0,59.0,4.28,4.3,2.66
1.01,1,1,2,63.6,57.0,6.27,6.3,4.0
0.5,2,5,7,61.8,57.0,5.09,5.11,3.15
1.04,3,4,7,59.1,60.0,6.66,6.6,3.92
2.06,4,2,0,58.7,61.0,8.31,8.33,4.88
0.71,3,2,2,60.2,60.0,5.79,5.71,3.46
1.04,3,4,6,60.4,58.0,6.58,6.53,3.96
0.42,2,4,4,61.2,57.0,4.87,4.8,2.96
0.78,3,6,3,60.6,58.0,5.94,5.91,3.59
0.34,3,0,2,62.0,56.0,4.47,4.43,2.76
1.7,1,3,4,63.9,58.0,7.46,7.5,4.78
0.3,3,0,2,61.0,61.0,4.29,4.27,2.61
1.5,1,1,3,63.3,57.0,7.31,7.33,4.63
